ADR name,Keras Mean AUC,Tensorflow Mean AUC,Scikit-Learn Mean AUC,Positive Count
Febrile_neutropenia,0.747023321074,0.724250100031,0.727503609968,70.0
Extravasation,0.699512280077,0.712844098316,0.687772951342,70.0
Menstruation_irregular,0.695061806869,0.694215451228,0.618422769609,62.0
Neoplasm,0.668853224009,0.642055297703,0.635227871033,127.0
Transaminases_increased,0.668215878024,0.552342727247,0.567029650035,52.0
Breast_enlargement,0.653059508729,0.69384044221,0.671989946014,53.0
Hirsutism,0.652785014028,0.692279188873,0.670192586253,79.0
Stupor,0.651196036692,0.666743533033,0.628631738027,59.0
Fluid_retention,0.650722883161,0.677160168284,0.671443850006,66.0
Haemorrhoids,0.650392770686,0.633699957455,0.614298001288,53.0
Osteoporosis,0.645885694022,0.658592168271,0.628782005711,80.0
Speech_disorder,0.633988576797,0.64847063877,0.629455178228,81.0
Bone_marrow_failure,0.63257654819,0.647957261433,0.639851499193,97.0
Hypernatraemia,0.629073010085,0.646455736713,0.632610691927,53.0
Aphasia,0.627337677423,0.610123054012,0.544735932417,50.0
Necrosis,0.626573660319,0.600591272829,0.564244651184,190.0
Interstitial_lung_disease,0.623196999046,0.593365804639,0.624415276756,85.0
Delusion,0.618751868252,0.612237359496,0.54248752938,56.0
Herpes_zoster,0.61654140145,0.617997449007,0.617968303246,78.0
Sepsis,0.613077371379,0.627131670888,0.660267212548,117.0
Chest_discomfort,0.613054663024,0.630600058162,0.605535876411,64.0
Oesophagitis,0.612817991134,0.618278090412,0.631840966342,153.0
Completed_suicide,0.609679286141,0.612768817204,0.571253360215,63.0
Acne,0.60958308205,0.609001868418,0.588934801027,162.0
Herpes_virus_infection,0.607750209466,0.625635011984,0.592083655657,134.0
Deep_vein_thrombosis,0.607277649123,0.609398008343,0.598663929795,93.0
Myocardial_ischaemia,0.606077502363,0.566234054055,0.534731443824,72.0
Thrombophlebitis,0.603748631265,0.577281407162,0.568084258617,156.0
Mania,0.60244960412,0.61202026068,0.574746688709,50.0
Hypertrophy,0.601979153526,0.631297491799,0.605853309714,144.0
Mental_impairment,0.601795526458,0.550951062336,0.500768708367,50.0
Hypoxia,0.600979733267,0.635176369874,0.632586460562,73.0
Abscess,0.599219897967,0.630013910975,0.626133764753,99.0
Wheezing,0.596240233842,0.558598224308,0.536354872777,82.0
Eye_irritation,0.595537582579,0.620396573177,0.595495919648,79.0
Hypokinesia,0.59432575481,0.59593143678,0.567796678929,63.0
Libido_increased,0.593458663926,0.623165978531,0.596613453384,53.0
Hyperuricaemia,0.592924265697,0.611257272227,0.60686351699,108.0
Nervousness,0.591670750081,0.580316949487,0.553459467645,272.0
Dystonia,0.590703143939,0.602004212122,0.58224513344,71.0
Increased_appetite,0.590527638931,0.556443687973,0.534650181967,160.0
Alopecia,0.590424672283,0.607617224982,0.579389647706,314.0
Scotoma,0.589356911555,0.561955025199,0.548758549218,71.0
Rhinitis,0.588444719256,0.550752580653,0.523444293672,233.0
Dysarthria,0.588079468155,0.560382764677,0.524959269691,81.0
Myopathy,0.587926849776,0.621611515402,0.599530674082,87.0
Nephropathy,0.58749103623,0.562793578453,0.55583162243,63.0
Amenorrhoea,0.587009829949,0.62102252482,0.612448914174,77.0
Impaired_healing,0.586613049591,0.604259614045,0.589930082987,54.0
Pruritus,0.585994596229,0.555230446071,0.520091764066,543.0
Neutropenia,0.584749115943,0.58035356314,0.578428218584,226.0
Pelvic_pain,0.584129124527,0.555229585978,0.527575069959,64.0
Glycosuria,0.583857663311,0.543256413551,0.550553826679,105.0
Atrophy,0.583459358806,0.56428951453,0.542030151375,79.0
Pigmentation_disorder,0.582980546139,0.629037780585,0.599964973845,56.0
Ischaemia,0.582748920056,0.593293501409,0.575156447431,120.0
Pulmonary_fibrosis,0.582551409707,0.621216235343,0.626371267194,53.0
Toothache,0.581511485298,0.534629790757,0.491728224766,54.0
Pallor,0.581320573368,0.556033020443,0.545026946382,73.0
Gait_disturbance,0.581250941661,0.553836081815,0.516820662253,90.0
Peptic_ulcer,0.581187123875,0.605887330674,0.575318929798,71.0
Mental_disorder,0.5803675414,0.587071788398,0.549038965394,140.0
Herpes_simplex,0.579675473268,0.64261205236,0.627023786804,109.0
Dysphonia,0.579216684094,0.591348096329,0.542413608448,94.0
Anaemia,0.578097477445,0.585772343369,0.55508316558,417.0
Mood_swings,0.577353563773,0.566990376561,0.541352340917,149.0
Aortic_dissection,0.57664534555,0.576495292669,0.554593735756,121.0
Hyperbilirubinaemia,0.574955749609,0.571674062018,0.559169109914,90.0
Thirst,0.574924915589,0.548809704778,0.51031239638,125.0
Hepatomegaly,0.574770899039,0.559461837247,0.540589795022,69.0
Dermatitis_bullous,0.574354689914,0.583233730914,0.56941329722,88.0
Ageusia,0.57396908039,0.573833153474,0.583659181085,76.0
Palpitations,0.572925574595,0.601553647583,0.575753818447,291.0
Pulmonary_oedema,0.572702138211,0.580487164263,0.562596689727,131.0
Burning_sensation,0.57252102621,0.5046559572,0.557656981626,59.0
Jaundice,0.572023141616,0.579200389821,0.561993895585,267.0
Infestation,0.572007634854,0.568092597401,0.547449989977,110.0
Vision_blurred,0.571827972043,0.565652389488,0.562159727769,282.0
Seborrhoeic_dermatitis,0.571763195967,0.550921385558,0.530814200984,58.0
Cardiomyopathy,0.571239330449,0.667424116542,0.641136394518,54.0
Blepharitis,0.570586223192,0.585126884796,0.58096467887,54.0
Hyperaemia,0.569812170049,0.501875762304,0.486887612918,53.0
Apnoea,0.569475608208,0.575143539182,0.564742743423,78.0
Diabetes_mellitus,0.568976133081,0.60999432858,0.591378272258,138.0
Hyperventilation,0.568914336601,0.575975789183,0.578234762355,65.0
Electrocardiogram_abnormal,0.568866170928,0.606148600537,0.586524617669,54.0
Tooth_disorder,0.568661779892,0.61046049415,0.597663032155,80.0
Atrioventricular_block,0.568482461235,0.522324456307,0.501837171801,114.0
Neuritis,0.567920377805,0.521731505838,0.530269047949,92.0
Asthma,0.56774160741,0.565643068102,0.547012348945,176.0
Amnesia,0.567331905385,0.595558847354,0.568750738316,133.0
Thrombosis,0.567286932526,0.542263862656,0.532409418557,144.0
Neoplasm_malignant,0.56713225995,0.638946429385,0.60985134007,112.0
Bone_pain,0.566891688024,0.58286256651,0.592258924448,99.0
Tachycardia,0.566835782477,0.589580864217,0.579476760756,385.0
Anorectal_disorder,0.566344308191,0.553903421749,0.565081975773,61.0
Conjunctivitis,0.566107100426,0.575082632444,0.559156503054,226.0
Euphoric_mood,0.565046597842,0.603709813179,0.559052007751,111.0
Cardiac_failure_congestive,0.564993527329,0.557917129779,0.558409827292,171.0
Sedation,0.564521205953,0.539663135173,0.536699621345,67.0
Skin_hyperpigmentation,0.563269026905,0.571751016404,0.594547936452,52.0
Intracranial_pressure_increased,0.562900810219,0.552517074548,0.546579361678,51.0
Cellulitis,0.562287246733,0.640347796339,0.620677061348,87.0
Nystagmus,0.561683609643,0.560771421701,0.566264095398,63.0
Tubulointerstitial_nephritis,0.560829153916,0.50493393339,0.487165365033,73.0
Ileus,0.560798831538,0.568405119812,0.602187146816,88.0
Injection_site_reaction,0.560711684779,0.566092015206,0.542284911506,81.0
Cyanosis,0.560480342925,0.557220988943,0.523059273135,50.0
Gynaecomastia,0.560235887893,0.592233115897,0.56797458702,123.0
Inflammation,0.560173437926,0.548262426981,0.558463210817,116.0
Urinary_tract_infection,0.560154407192,0.582941648649,0.570922664223,214.0
Cataract,0.55936900116,0.578287443733,0.560776023643,132.0
Delirium,0.558568349317,0.591861837029,0.575527358078,78.0
Blood_urea_increased,0.558058701907,0.605057208532,0.590645122627,97.0
Parosmia,0.558040934754,0.498604742411,0.496938430155,51.0
Otitis_media,0.557903531849,0.568999336712,0.514970965259,94.0
Hypotonia,0.557578766083,0.587692473734,0.617431754612,56.0
Thinking_abnormal,0.557539393099,0.506937930622,0.494075467394,84.0
Rash_erythematous,0.557468642404,0.594054450563,0.570229824032,58.0
Cholestasis,0.557277149543,0.573916233582,0.579675995754,72.0
Torsade_de_pointes,0.557127750023,0.553465675399,0.516981042721,51.0
Pancreatitis,0.557012165677,0.581425762958,0.601717639508,240.0
Angioedema,0.556829733118,0.546452534353,0.531610304644,287.0
Menstrual_disorder,0.556800195233,0.500913281208,0.499377458674,67.0
Libido_decreased,0.556556895852,0.569350345421,0.538125096404,136.0
Urinary_tract_disorder,0.555601745282,0.549827585168,0.495595122402,123.0
Ataxia,0.555363915035,0.558219564243,0.548708867602,162.0
